,id,full_name,first_name,last_name,is_active
2219,77284,Herm Klotz,Herm,Klotz,0
2220,77285,Duane Klueh,Duane,Klueh,0
2221,77290,Billy Knight,Billy,Knight,0
2222,77287,Bob Knight,Bob,Knight,0
2223,2688,Brandin Knight,Brandin,Knight,0
2224,202688,Brandon Knight,Brandon,Knight,1
2225,1510,Brevin Knight,Brevin,Knight,0
2226,1861,Negele Knight,Negele,Knight,0
2227,77288,Ron Knight,Ron,Knight,0
2228,77289,Toby Knight,Toby,Knight,0
2229,969,Travis Knight,Travis,Knight,0
2230,77291,Lee Knorek,Lee,Knorek,0
2231,77292,Dick Knostman,Dick,Knostman,0
2232,77293,Rod Knowles,Rod,Knowles,0
2233,1628995,Kevin Knox II,Kevin,Knox II,1
2234,77294,Bart Kofoed,Bart,Kofoed,0
2235,77295,Don Kojis,Don,Kojis,0
2236,77296,Milo Komenich,Milo,Komenich,0
2237,77297,Howard Komives,Howard,Komives,0
2238,402,Jon Koncak,Jon,Koncak,0
2239,1629723,John Konchar,John,Konchar,1
2240,77299,Bud Koper,Bud,Koper,0
2241,77300,Joe Kopicki,Joe,Kopicki,0
2242,1627788,Furkan Korkmaz,Furkan,Korkmaz,1
2243,77301,Frank Kornet,Frank,Kornet,0
2244,1628436,Luke Kornet,Luke,Kornet,1
2245,101117,Yaroslav Korolev,Yaroslav,Korolev,0
2246,2594,Kyle Korver,Kyle,Korver,1
2247,77302,Len Kosmalski,Len,Kosmalski,0
2248,77303,Andy Kostecka,Andy,Kostecka,0
2249,77304,Harold Kottman,Harold,Kottman,0
2250,201585,Kosta Koufos,Kosta,Koufos,0
2251,77305,Tom Kozelko,Tom,Kozelko,0
2252,77306,Arvid Kramer,Arvid,Kramer,0
2253,77307,Barry Kramer,Barry,Kramer,0
2254,77308,Joel Kramer,Joel,Kramer,0
2255,77309,Dan Kraus,Dan,Kraus,0
2256,77310,Herb Krautblatt,Herb,Krautblatt,0
2257,203139,Viacheslav Kravtsov,Viacheslav,Kravtsov,0
2258,77311,Jim Krebs,Jim,Krebs,0
2259,77312,Wayne Kreklow,Wayne,Kreklow,0
2260,77313,Tom Kron,Tom,Kron,0
2261,77314,Tom Kropp,Tom,Kropp,0
2262,2420,Nenad Krstic,Nenad,Krstic,0
2263,1474,Larry Krystkowiak,Larry,Krystkowiak,0
2264,77316,Steve Kuberski,Steve,Kuberski,0
2265,77317,Leo Kubiak,Leo,Kubiak,0
2266,77318,Bruce Kuczenski,Bruce,Kuczenski,0
2267,77319,Frank Kudelka,Frank,Kudelka,0
2268,77320,John Kuester,John,Kuester,0
2269,77322,Ray Kuka,Ray,Kuka,0
2270,389,Toni Kukoc,Toni,Kukoc,0
2271,77323,Kevin Kunnert,Kevin,Kunnert,0
2272,77324,Mitch Kupchak,Mitch,Kupchak,0
2273,77325,Charles Kupec,Charles,Kupec,0
2274,1629066,Rodions Kurucs,Rodions,Kurucs,1
2275,201633,Rob Kurz,Rob,Kurz,0
2276,2825,Ibrahim Kutluay,Ibrahim,Kutluay,0
2277,1628398,Kyle Kuzma,Kyle,Kuzma,1
2278,203136,Ognjen Kuzmic,Ognjen,Kuzmic,0
2279,1627851,Mindaugas Kuzminskas,Mindaugas,Kuzminskas,0
2280,77327,Fred LaCour,Fred,LaCour,0
2281,1711,Raef LaFrentz,Raef,LaFrentz,0
2282,77328,Tom LaGarde,Tom,LaGarde,0
2283,1601,Rusty LaRue,Rusty,LaRue,0
2284,77340,Rudy LaRusso,Rudy,LaRusso,0
2285,203897,Zach LaVine,Zach,LaVine,1
2286,1627746,Skal Labissiere,Skal,Labissiere,1
2287,77326,Sam Lacey,Sam,Lacey,0
2288,363,Christian Laettner,Christian,Laettner,0
2289,201802,Oliver Lafayette,Oliver,Lafayette,0
2290,100263,Bill Laimbeer,Bill,Laimbeer,0
2291,77329,Pete Lalich,Pete,Lalich,0
2292,77330,Bo Lamar,Bo,Lamar,0
2293,203117,Doron Lamb,Doron,Lamb,0
2294,203087,Jeremy Lamb,Jeremy,Lamb,1
2295,77331,John Lambert,John,Lambert,0
2296,77332,Jeff Lamp,Jeff,Lamp,0
2297,2573,Maciej Lampe,Maciej,Lampe,0
2298,77333,Jim Lampley,Jim,Lampley,0
2299,2253,Sean Lampley,Sean,Lampley,0
2300,201171,Carl Landry,Carl,Landry,0
2301,202068,Marcus Landry,Marcus,Landry,0
2302,77334,Mark Landsberger,Mark,Landsberger,0
2303,77335,Jerome Lane,Jerome,Lane,0
2304,457,Andrew Lang,Andrew,Lang,0
2305,226,Antonio Lang,Antonio,Lang,0
2306,2591,James Lang,James,Lang,0
2307,1892,Trajan Langdon,Trajan,Langdon,0
2308,101247,Keith Langford,Keith,Langford,0
2309,1629641,Romeo Langford,Romeo,Langford,1
2310,2061,Dan Langhi,Dan,Langhi,0
2311,600005,Bob Lanier,Bob,Lanier,0
2312,77338,Stu Lantz,Stu,Lantz,0
2313,1627879,Nicolas Laprovittola,Nicolas,Laprovittola,0
2314,77339,York Larese,York,Larese,0
2315,203499,Shane Larkin,Shane,Larkin,0
2316,77341,John Laskowski,John,Laskowski,0
2317,201186,Stephane Lasme,Stephane,Lasme,0
2318,77342,Dave Lattin,Dave,Lattin,0
2319,968,Priest Lauderdale,Priest,Lauderdale,0
2320,77344,Rich Laurel,Rich,Laurel,0
2321,77345,Walt Lautenbach,Walt,Lautenbach,0
2322,203530,Joffrey Lauvergne,Joffrey,Lauvergne,0
2323,77346,Tony Lavelli,Tony,Lavelli,0
2324,77347,Bob Lavoy,Bob,Lavoy,0
2325,201151,Acie Law,Acie,Law,0
2326,1629724,Vic Law,Vic,Law,1
2327,202371,Gani Lawal,Gani,Lawal,0
2328,77348,Ed Lawrence,Ed,Lawrence,0
2329,1535,Jason Lawson,Jason,Lawson,0
2330,201951,Ty Lawson,Ty,Lawson,0
2331,1627774,Jake Layman,Jake,Layman,1
2332,77350,Dennis Layton,Dennis,Layton,0
2333,1627747,Caris LeVert,Caris,LeVert,1
2334,1628388,TJ Leaf,TJ,Leaf,1
2335,77351,Emanuel Leaks,Emanuel,Leaks,0
2336,77352,Hal Lear,Hal,Lear,0
2337,77353,Allen Leavell,Allen,Leavell,0
2338,77354,Jeff Lebo,Jeff,Lebo,0
2339,287,Eric Leckner,Eric,Leckner,0
2340,1629665,Jalen Lecque,Jalen,Lecque,1
2341,203495,Ricky Ledo,Ricky,Ledo,0
2342,77356,Butch Lee,Butch,Lee,0
2343,77357,Clyde Lee,Clyde,Lee,0
2344,201584,Courtney Lee,Courtney,Lee,1
2345,1627814,Damion Lee,Damion,Lee,1
2346,101135,David Lee,David,Lee,0
2347,77358,Doug Lee,Doug,Lee,0
2348,77359,George Lee,George,Lee,0
2349,77360,Greg Lee,Greg,Lee,0
2350,77361,Keith Lee,Keith,Lee,0
2351,77362,Kurk Lee,Kurk,Lee,0
2352,202723,Malcolm Lee,Malcolm,Lee,0
2353,77363,Rock Lee,Rock,Lee,0
2354,77364,Ron Lee,Ron,Lee,0
2355,77365,Russell Lee,Russell,Lee,0
2356,77366,Ed Leede,Ed,Leede,0
2357,77367,Hank Lefkowitz,Hank,Lefkowitz,0
2358,100,Tim Legler,Tim,Legler,0
2359,77369,George Lehmann,George,Lehmann,0
2360,1627215,Walt Lemon Jr.,Walt,Lemon Jr.,0
2361,203458,Alex Len,Alex,Len,1
2362,702,Voshon Lenard,Voshon,Lenard,0
2363,77371,Bob Leonard,Bob,Leonard,0
2364,77370,Gary Leonard,Gary,Leonard,0
2365,202695,Kawhi Leonard,Kawhi,Leonard,1
2366,203086,Meyers Leonard,Meyers,Leonard,1
2367,77372,Jim Les,Jim,Les,0
2368,202727,Travis Leslie,Travis,Leslie,0
2369,77373,Ronnie Lester,Ronnie,Lester,0
2370,77374,Clifford Lett,Clifford,Lett,0
2371,202720,Jon Leuer,Jon,Leuer,0
2372,77375,Andrew Levane,Andrew,Levane,0
2373,77376,Lafayette Lever,Lafayette,Lever,0
2374,77377,Cliff Levingston,Cliff,Levingston,0
2375,77385,Bobby Lewis,Bobby,Lewis,0
2376,736,Cedric Lewis,Cedric,Lewis,0
2377,77379,Fred Lewis,Fred,Lewis,0
2378,77380,Freddie Lewis,Freddie,Lewis,0
2379,77381,Grady Lewis,Grady,Lewis,0
2380,729,Martin Lewis,Martin,Lewis,0
2381,1900,Quincy Lewis,Quincy,Lewis,0
2382,77383,Ralph Lewis,Ralph,Lewis,0
2383,1740,Rashard Lewis,Rashard,Lewis,0
2384,77384,Reggie Lewis,Reggie,Lewis,0
2385,77386,Marcus Liberty,Marcus,Liberty,0
2386,77387,Todd Lichti,Todd,Lichti,0
2387,202732,DeAndre Liggins,DeAndre,Liggins,0
2388,77388,Bill Ligon,Bill,Ligon,0
2389,203081,Damian Lillard,Damian,Lillard,1
2390,202391,Jeremy Lin,Jeremy,Lin,0
2391,77389,Steve Lingenfelter,Steve,Lingenfelter,0
2392,175,Alton Lister,Alton,Lister,0
2393,1629642,Nassir Little,Nassir,Little,1
2394,988,Randy Livingston,Randy,Livingston,0
2395,2733,Shaun Livingston,Shaun,Livingston,0
2396,77392,Ron Livingstone,Ron,Livingstone,0
2397,1024,Horacio Llamas,Horacio,Llamas,0
2398,77394,Earl Lloyd,Earl,Lloyd,0
2399,77395,Lewis Lloyd,Lewis,Lloyd,0
2400,77396,Scott Lloyd,Scott,Lloyd,0
2401,77397,Bob Lochmueller,Bob,Lochmueller,0
2402,77398,Robert Lock,Robert,Lock,0
2403,77399,Darrell Lockhart,Darrell,Lockhart,0
2404,1100,Ian Lockhart,Ian,Lockhart,0
2405,77401,Kevin Loder,Kevin,Loder,0
2406,77402,Don Lofgran,Don,Lofgran,0
2407,1629155,Zach Lofton,Zach,Lofton,0
2408,77403,Johnny Logan,Johnny,Logan,0
2409,38,Brad Lohaus,Brad,Lohaus,0
2410,1609,Art Long,Art,Long,0
2411,3,Grant Long,Grant,Long,0
2412,1381,John Long,John,Long,0
2413,77406,Paul Long,Paul,Long,0
2414,1627848,Shawn Long,Shawn,Long,0
2415,26,Luc Longley,Luc,Longley,0
2416,1626172,Kevon Looney,Kevon,Looney,1
2417,201572,Brook Lopez,Brook,Lopez,1
2418,1732,Felipe Lopez,Felipe,Lopez,0
2419,2221,Raul Lopez,Raul,Lopez,0
2420,201577,Robin Lopez,Robin,Lopez,1
2421,943,Ryan Lorthridge,Ryan,Lorthridge,0
2422,77409,Jim Loscutoff,Jim,Loscutoff,0
2423,77410,Plummer Lott,Plummer,Lott,0
2424,77411,Kevin Loughery,Kevin,Loughery,0
2425,77412,Bob Love,Bob,Love,0
2426,201567,Kevin Love,Kevin,Love,1
2427,77413,Stan Love,Stan,Love,0
2428,77414,Clyde Lovellette,Clyde,Lovellette,0
2429,77415,Sidney Lowe,Sidney,Lowe,0
2430,77416,Chuck Lowery,Chuck,Lowery,0
2431,200768,Kyle Lowry,Kyle,Lowry,1
2432,1628070,Jordan Loyd,Jordan,Loyd,0
2433,77417,Al Lucas,Al,Lucas,0
2434,77418,Jerry Lucas,Jerry,Lucas,0
2435,77419,John Lucas,John,Lucas,0
2436,203564,Kalin Lucas,Kalin,Lucas,0
2437,77420,Maurice Lucas,Maurice,Lucas,0
2438,101249,John Lucas III,John,Lucas III,0
2439,77421,Ted Luckenbill,Ted,Luckenbill,0
2440,1731,Tyronn Lue,Tyronn,Lue,0
2441,77422,Jim Luisi,Jim,Luisi,0
2442,77423,Al Lujack,Al,Lujack,0
2443,77424,Phil Lumpkin,Phil,Lumpkin,0
2444,77425,Ray Lumpp,Ray,Lumpp,0
2445,1627789,Timothe Luwawu-Cabarrot,Timothe,Luwawu-Cabarrot,1
2446,1628399,Tyler Lydon,Tyler,Lydon,0
2447,1626168,Trey Lyles,Trey,Lyles,1
2448,248,George Lynch,George,Lynch,0
2449,77426,Kevin Lynch,Kevin,Lynch,0
2450,77427,Mike Lynn,Mike,Lynn,0
2451,1627815,Sheldon Mac,Sheldon,Mac,0
2452,1928,Todd MacCulloch,Todd,MacCulloch,0
2453,77430,Ronnie MacGilvray,Ronnie,MacGilvray,0
2454,931,Don MacLean,Don,MacLean,0
2455,77428,Mike Macaluso,Mike,Macaluso,0
2456,77429,Ed Macauley,Ed,Macauley,0
2457,203159,Scott Machado,Scott,Machado,0
2458,101178,Arvydas Macijauskas,Arvydas,Macijauskas,0
2459,77432,Ollie Mack,Ollie,Mack,0
2460,694,Sam Mack,Sam,Mack,0
2461,202714,Shelvin Mack,Shelvin,Mack,0
2462,1635,Malcolm Mackey,Malcolm,Mackey,0
2463,77435,Rudy Macklin,Rudy,Macklin,0
2464,202731,Vernon Macklin,Vernon,Macklin,0
2465,77436,Johnny Macknowski,Johnny,Macknowski,0
2466,1629133,Daryl Macon,Daryl,Macon,1
2467,1855,Mark Macon,Mark,Macon,0
2468,1629122,J.P. Macura,J.P.,Macura,0
2469,77438,Kyle Macy,Kyle,Macy,0
2470,77439,Jack Maddox,Jack,Maddox,0
2471,2432,Tito Maddox,Tito,Maddox,0
2472,1666,Gerald Madkins,Gerald,Madkins,0
2473,2058,Mark Madsen,Mark,Madsen,0
2474,77441,Norm Mager,Norm,Mager,0
2475,203705,Josh Magette,Josh,Magette,1
2476,1894,Corey Maggette,Corey,Maggette,0
2477,77442,Dave Magley,Dave,Magley,0
2478,2048,Jamaal Magloire,Jamaal,Magloire,0
2479,101133,Ian Mahinmi,Ian,Mahinmi,1
2480,77443,John Mahnken,John,Mahnken,0
2481,77444,Francis Mahoney,Francis,Mahoney,0
2482,328,Rick Mahorn,Rick,Mahorn,0
2483,105,Dan Majerle,Dan,Majerle,0
2484,200970,Renaldo Major,Renaldo,Major,0
2485,1627748,Thon Maker,Thon,Maker,1
2486,77447,Lionel Malamed,Lionel,Malamed,0
2487,117,Jeff Malone,Jeff,Malone,0
2488,252,Karl Malone,Karl,Malone,0
2489,77449,Moses Malone,Moses,Malone,0
2490,1074,Matt Maloney,Matt,Maloney,0
2491,77450,Steve Malovic,Steve,Malovic,0
2492,77451,Ted Manakas,Ted,Manakas,0
2493,77452,John Mandic,John,Mandic,0
2494,77453,Frank Mangiapane,Frank,Mangiapane,0
2495,986,Marcus Mann,Marcus,Mann,0
2496,1629611,Terance Mann,Terance,Mann,1
2497,330,Danny Manning,Danny,Manning,0
2498,77454,Ed Manning,Ed,Manning,0
2499,316,Richard Manning,Richard,Manning,0
2500,77456,Pace Mannion,Pace,Mannion,0
2501,77457,Nick Mantis,Nick,Mantis,0
2502,77459,Pete Maravich,Pete,Maravich,0
2503,77458,Peter Maravich,Peter,Maravich,0
2504,203906,Devyn Marble,Devyn,Marble,0
2505,77460,Roy Marble,Roy,Marble,0
2506,950,Stephon Marbury,Stephon,Marbury,0
2507,36,Sarunas Marciulionis,Sarunas,Marciulionis,0
2508,77462,Saul Mariaschin,Saul,Mariaschin,0
2509,77463,Jack Marin,Jack,Marin,0
2510,1890,Shawn Marion,Shawn,Marion,0
2511,1626246,Boban Marjanovic,Boban,Marjanovic,1
2512,1628374,Lauri Markkanen,Lauri,Markkanen,1
2513,200806,Damir Markota,Damir,Markota,0
2514,1752,Sean Marks,Sean,Marks,0
2515,77464,Harvey Marlatt,Harvey,Marlatt,0
2516,77465,Eric Marsh,Eric,Marsh,0
2517,77466,Jim Marsh,Jim,Marsh,0
2518,681,Donny Marshall,Donny,Marshall,0
2519,923,Donyell Marshall,Donyell,Marshall,0
2520,203088,Kendall Marshall,Kendall,Marshall,0
2521,101185,Rawle Marshall,Rawle,Marshall,0
2522,77467,Tom Marshall,Tom,Marshall,0
2523,77468,Vester Marshall,Vester,Marshall,0
2524,77481,Bill Martin,Bill,Martin,0
2525,77478,Bob Martin,Bob,Martin,0
2526,77469,Brian Martin,Brian,Martin,0
2527,1628997,Caleb Martin,Caleb,Martin,1
2528,201858,Cartier Martin,Cartier,Martin,0
2529,1628998,Cody Martin,Cody,Martin,1
2530,733,Cuonzo Martin,Cuonzo,Martin,0
2531,239,Darrick Martin,Darrick,Martin,0
2532,77473,Don Martin,Don,Martin,0
2533,77471,Donald Martin,Donald,Martin,0
2534,77472,Fernando Martin,Fernando,Martin,0
2535,1626185,Jarell Martin,Jarell,Martin,0
2536,77474,Jeff Martin,Jeff,Martin,0
2537,1629725,Jeremiah Martin,Jeremiah,Martin,1
2538,1629103,Kelan Martin,Kelan,Martin,1
2539,2030,Kenyon Martin,Kenyon,Martin,0
2540,2755,Kevin Martin,Kevin,Martin,0
2541,77475,Larue Martin,Larue,Martin,0
2542,77476,Mo Martin,Mo,Martin,0
2543,77477,Phil Martin,Phil,Martin,0
2544,77479,Ronald Martin,Ronald,Martin,0
2545,77480,Slater Martin,Slater,Martin,0
2546,469,Jamal Mashburn,Jamal,Mashburn,0
2547,77482,Al Masino,Al,Masino,0
2548,193,Anthony Mason,Anthony,Mason,0
2549,2046,Desmond Mason,Desmond,Mason,0
2550,1628412,Frank Mason,Frank,Mason,1
2551,2427,Roger Mason Jr.,Roger,Mason Jr.,0
2552,763,Tony Massenburg,Tony,Massenburg,0
2553,77483,Eddie Mast,Eddie,Mast,0
2554,1628999,Yante Maten,Yante,Maten,0
2555,1629726,Garrison Mathews,Garrison,Mathews,1
2556,1628493,Mangok Mathiang,Mangok,Mathiang,0
2557,77484,Wes Matthews,Wes,Matthews,0
2558,202083,Wesley Matthews,Wesley,Matthews,1
2559,77485,Ariel Maughan,Ariel,Maughan,0
2560,77486,Marlon Maxey,Marlon,Maxey,0
2561,101131,Jason Maxiell,Jason,Maxiell,0
2562,77487,Cedric Maxwell,Cedric,Maxwell,0
2563,137,Vernon Maxwell,Vernon,Maxwell,0
2564,77489,Don May,Don,May,0
2565,77490,Scott May,Scott,May,0
2566,101118,Sean May,Sean,May,0
2567,195,Lee Mayberry,Lee,Mayberry,0
2568,77492,Clyde Mayes,Clyde,Mayes,0
2569,77493,Tharon Mayes,Tharon,Mayes,0
2570,77495,Bill Mayfield,Bill,Mayfield,0
2571,77494,Ken Mayfield,Ken,Mayfield,0
2572,201953,Eric Maynor,Eric,Maynor,0
2573,201564,O.J. Mayo,O.J.,Mayo,0
2574,77496,Travis Mays,Travis,Mays,0
2575,77497,Matt Mazza,Matt,Mazza,0
2576,201601,Luc Mbah a Moute,Luc,Mbah a Moute,0
2577,2788,DJ Mbenga,DJ,Mbenga,0
2578,77498,Bob McAdoo,Bob,McAdoo,0
2579,203949,James Michael McAdoo,James Michael,McAdoo,0
2580,77499,Ken McBride,Ken,McBride,0
2581,1628769,Tahjere McCall,Tahjere,McCall,0
2582,203492,Ray McCallum,Ray,McCallum,0
2583,737,Bob McCann,Bob,McCann,0
2584,77500,Brendan McCann,Brendan,McCann,0
2585,77502,Mel McCants,Mel,McCants,0
2586,101119,Rashad McCants,Rashad,McCants,0
2587,77503,Mike McCarron,Mike,McCarron,0
2588,77504,Andre McCarter,Andre,McCarter,0
2589,77505,Willie McCarter,Willie,McCarter,0
2590,77506,Johnny McCarthy,Johnny,McCarthy,0
2591,77507,Howie McCarty,Howie,McCarty,0
2592,1820,Kelly McCarty,Kelly,McCarty,0
2593,962,Walter McCarty,Walter,McCarty,0
2594,1043,Amal McCaskill,Amal,McCaskill,0
2595,1627775,Patrick McCaw,Patrick,McCaw,1
2596,77509,Dwayne McClain,Dwayne,McClain,0
2597,77510,Ted 'Hound Dog' McClain,Ted 'Hound Dog',McClain,0
2598,2082,Dan McClintock,Dan,McClintock,0
2599,77512,Jack McCloskey,Jack,McCloskey,0
2600,45,George McCloud,George,McCloud,0
2601,203468,CJ McCollum,CJ,McCollum,1
2602,77513,John McConathy,John,McConathy,0
2603,77514,Paul McConnell,Paul,McConnell,0
2604,204456,T.J. McConnell,T.J.,McConnell,1
2605,77515,Keith McCord,Keith,McCord,0
2606,77516,Tim McCormick,Tim,McCormick,0
2607,1741,Jelani McCoy,Jelani,McCoy,0
2608,77517,Paul McCracken,Paul,McCracken,0
2609,200840,Chris McCray,Chris,McCray,0
2610,1622,Rodney McCray,Rodney,McCray,0
2611,77518,Scooter McCray,Scooter,McCray,0
2612,1628571,Erik McCree,Erik,McCree,0
2613,1626191,Chris McCullough,Chris,McCullough,0
2614,77520,John McCullough,John,McCullough,0
2615,723,Clint McDaniel,Clint,McDaniel,0
2616,1365,Xavier McDaniel,Xavier,McDaniel,0
2617,1629667,Jalen McDaniels,Jalen,McDaniels,1
2618,77523,Jim McDaniels,Jim,McDaniels,0
2619,203909,KJ McDaniels,KJ,McDaniels,0
2620,203926,Doug McDermott,Doug,McDermott,1
2621,77524,Ben McDonald,Ben,McDonald,0
2622,77525,Glenn McDonald,Glenn,McDonald,0
2623,1075,Michael McDonald,Michael,McDonald,0
2624,77527,Hank McDowell,Hank,McDowell,0
2625,686,Antonio McDyess,Antonio,McDyess,0
2626,77528,Jim McElroy,Jim,McElroy,0
2627,200829,Ivan McFarlin,Ivan,McFarlin,0
2628,77529,Mel McGaha,Mel,McGaha,0
2629,203956,Mitch McGary,Mitch,McGary,0
2630,201580,JaVale McGee,JaVale,McGee,1
2631,77530,Mike McGee,Mike,McGee,0
2632,77531,Bill McGill,Bill,McGill,0
2633,77532,George McGinnis,George,McGinnis,0
2634,77533,Jon McGlocklin,Jon,McGlocklin,0
2635,1503,Tracy McGrady,Tracy,McGrady,0
2636,77534,Gil McGregor,Gil,McGregor,0
2637,203585,Rodney McGruder,Rodney,McGruder,1
2638,77536,Al McGuire,Al,McGuire,0
2639,77535,Allie McGuire,Allie,McGuire,0
2640,77537,Dick McGuire,Dick,McGuire,0
2641,201187,Dominic McGuire,Dominic,McGuire,0
2642,1450,Kevin McHale,Kevin,McHale,0
2643,29,Jim McIlvaine,Jim,McIlvaine,0
2644,976,Jeff McInnis,Jeff,McInnis,0
2645,77540,Kenny McIntosh,Kenny,McIntosh,0
2646,77541,Kevin McKenna,Kevin,McKenna,0
2647,77542,Forrest McKenzie,Forrest,McKenzie,0
2648,77543,Stan McKenzie,Stan,McKenzie,0
2649,365,Derrick McKey,Derrick,McKey,0
2650,243,Aaron McKie,Aaron,McKie,0
2651,77547,Billy McKinney,Billy,McKinney,0
2652,77545,Carlton McKinney,Carlton,McKinney,0
2653,77546,Horace McKinney,Horace,McKinney,0
2654,203590,Trey McKinney-Jones,Trey,McKinney-Jones,0
2655,1628035,Alfonzo McKinnie,Alfonzo,McKinnie,1
2656,1629162,Jordan McLaughlin,Jordan,McLaughlin,1
2657,203463,Ben McLemore,Ben,McLemore,1
2658,77548,Mccoy McLemore,Mccoy,McLemore,0
2659,77549,George McLeod,George,McLeod,0
2660,2693,Keith McLeod,Keith,McLeod,0
2661,1728,Roshown McLeod,Roshown,McLeod,0
2662,77551,Jack McMahon,Jack,McMahon,0
2663,203,Nate McMillan,Nate,McMillan,0
2664,77553,Tom McMillen,Tom,McMillen,0
2665,77554,Jim McMillian,Jim,McMillian,0
2666,77555,Shellie McMillon,Shellie,McMillon,0
2667,77556,Mal McMullan,Mal,McMullan,0
2668,77557,Chet McNabb,Chet,McNabb,0
2669,77558,Mark McNamara,Mark,McNamara,0
2670,77559,Joe McNamee,Joe,McNamee,0
2671,202077,Jerel McNeal,Jerel,McNeal,0
2672,77560,Chris McNealy,Chris,McNealy,0
2673,77562,Bob McNeill,Bob,McNeill,0
2674,77561,Larry McNeill,Larry,McNeill,0
2675,77563,Carl McNulty,Carl,McNulty,0
2676,2101,Paul McPherson,Paul,McPherson,0
2677,77565,Cozell McQueen,Cozell,McQueen,0
2678,203895,Jordan McRae,Jordan,McRae,1
2679,77566,Thales McReynolds,Thales,McReynolds,0
2680,201177,Josh McRoberts,Josh,McRoberts,0
2681,77567,Eric McWilliams,Eric,McWilliams,0
2682,77568,George Mearns,George,Mearns,0
2683,2098,Slava Medvedenko,Slava,Medvedenko,0
2684,1577,Darnell Mee,Darnell,Mee,0
2685,201975,Jodie Meeks,Jodie,Meeks,0
2686,77570,Cliff Meely,Cliff,Meely,0
2687,77571,Scott Meents,Scott,Meents,0
2688,77572,Dick Mehen,Dick,Mehen,0
2689,77573,Don Meineke,Don,Meineke,0
2690,77574,Carl Meinhold,Carl,Meinhold,0
2691,1626257,Salah Mejri,Salah,Mejri,0
2692,203539,Gal Mekel,Gal,Mekel,0
2693,77576,Bill Melchionni,Bill,Melchionni,0
2694,77575,Gary Melchionni,Gary,Melchionni,0
2695,1629740,Nicolo Melli,Nicolo,Melli,1
2696,203097,Fab Melo,Fab,Melo,0
2697,1629001,De'Anthony Melton,De'Anthony,Melton,1
2698,77577,Ed Melvin,Ed,Melvin,0
2699,77578,Dean Meminger,Dean,Meminger,0
2700,77579,Chuck Mencel,Chuck,Mencel,0
2701,77580,John Mengelt,John,Mengelt,0
2702,77581,Ken Menke,Ken,Menke,0
2703,200822,Pops Mensah-Bonsu,Pops,Mensah-Bonsu,0
2704,1500,Ron Mercer,Ron,Mercer,0
2705,77582,Joe Meriweather,Joe,Meriweather,0
2706,77583,Porter Meriwether,Porter,Meriwether,0
2707,77584,Tom Meschery,Tom,Meschery,0
2708,1629002,Chimezie Metu,Chimezie,Metu,1
2709,684,Loren Meyer,Loren,Meyer,0
2710,77586,Dave Meyers,Dave,Meyers,0
2711,77587,Stan Miasek,Stan,Miasek,0
2712,77588,Larry Micheaux,Larry,Micheaux,0
2713,1626175,Jordan Mickey,Jordan,Mickey,0
2714,203114,Khris Middleton,Khris,Middleton,1
2715,77589,Zigmund Mihalik,Zigmund,Mihalik,0
2716,2036,Chris Mihm,Chris,Mihm,0
2717,77590,Ed Mikan,Ed,Mikan,0
2718,600012,George Mikan,George,Mikan,0
2719,77591,Larry Mikan,Larry,Mikan,0
2720,77593,Vern Mikkelsen,Vern,Mikkelsen,0
2721,77594,Al Miksis,Al,Miksis,0
2722,101223,Aaron Miles,Aaron,Miles,0
2723,101139,CJ Miles,CJ,Miles,1
2724,2032,Darius Miles,Darius,Miles,0
2725,77596,Eddie Miles,Eddie,Miles,0
2726,1527,Marko Milic,Marko,Milic,0
2727,2545,Darko Milicic,Darko,Milicic,0
2728,77598,Nat Militzok,Nat,Militzok,0
2729,1889,Andre Miller,Andre,Miller,0
2730,292,Anthony Miller,Anthony,Miller,0
2731,77605,Bill Miller,Bill,Miller,0
2732,77603,Bob Miller,Bob,Miller,0
2733,1802,Brad Miller,Brad,Miller,0
2734,203121,Darius Miller,Darius,Miller,1
2735,77602,Dick Miller,Dick,Miller,0
2736,77599,Eddie Miller,Eddie,Miller,0
2737,77600,Harry Miller,Harry,Miller,0
2738,77601,Jay Miller,Jay,Miller,0
2739,1626259,Malcolm Miller,Malcolm,Miller,1
2740,2034,Mike Miller,Mike,Miller,0
2741,932,Oliver Miller,Oliver,Miller,0
2742,203113,Quincy Miller,Quincy,Miller,0
2743,397,Reggie Miller,Reggie,Miller,0
2744,77604,Walt Miller,Walt,Miller,0
2745,168,Chris Mills,Chris,Mills,0
2746,77606,John Mills,John,Mills,0
2747,201988,Patty Mills,Patty,Mills,1
2748,371,Terry Mills,Terry,Mills,0
2749,202407,Elijah Millsap,Elijah,Millsap,0
2750,200794,Paul Millsap,Paul,Millsap,1
2751,1629003,Shake Milton,Shake,Milton,1
2752,114,Harold Miner,Harold,Miner,0
2753,77609,Dirk Minniefield,Dirk,Minniefield,0
2754,77610,Dave Minor,Dave,Minor,0
2755,65,Greg Minor,Greg,Minor,0
2756,77612,Mark Minor,Mark,Minor,0
2757,202703,Nikola Mirotic,Nikola,Mirotic,0
2758,77613,Wat Misaka,Wat,Misaka,0
2759,1954,Jason Miskiri,Jason,Miskiri,0
2760,1628378,Donovan Mitchell,Donovan,Mitchell,1
2761,77615,Mike Mitchell,Mike,Mitchell,0
2762,77616,Murray Mitchell,Murray,Mitchell,0
2763,417,Sam Mitchell,Sam,Mitchell,0
